city/state,count
"BROOKFIELD, WI",210
"TOLEDO, OH",209
"NEVADA CITY, CA",208
"STAFFORD, TX",206
"FREDERICK, MD",205
"ST. PAUL, MN",202
"CORAL GABLES, FL",201
"NORTH CHARLESTON, SC",199
"OKEMOS, MI",198
"ROYAL OAK, MI",198
"STUDIO CITY, CA",196
"WINTER PARK, FL",196
"CLAYTON, MO",196
"JACKSON HEIGHTS, NY",195
"POUGHKEEPSIE, NY",195
"SCHAUMBURG, IL",195
"ARLINGTON HEIGHTS, IL",194
"NORTH HOLLYWOOD, CA",192
"ROSEVILLE, MN",189
"CUPERTINO, CA",189
"TALLAHASSEE, FL",187
"CENTENNIAL, CO",184
"BETHLEHEM, PA",183
"WILLIAMSBURG, VA",180
"TIGARD, OR",180
"LEAWOOD, KS",179
"PROVIDENCE, RI",179
"TROY, MI",177
"ARLINGTON, VI",176
"FOSTER CITY, CA",175
"LANSING, MI",175
"BEAVERTON, OR",174
"LAFAYETTE, IN",174
"GREENWOOD VILLAGE, CO",172
"ST CHARLES, IL",171
"VAN NUYS, CA",171
"COLUMBIA, MD",171
"ST PAUL, MN",170
"ONLINE, CA",169
"BAYSIDE, NY",168
"SANTA FE, NM",168
"OLDSMAR, FL",164
"CHEVY CHASE, MD",163
"NORCROSS, GA",162
"KIRKLAND, WA",160
"BLUE ASH, OH",159
"SAN FRANCISCO , CA",158
"SAN DIEGO , CA",158
"NEW ALBANY, OH",157
"HUNTINGTON, NY",156
"LAGUNA HILLS, CA",156
"FAIRBURN, GA",155
"SILICON VALLEY, CA",153
"MURRAY, UT",152
"HOLLYWOOD, CA",152
"ONLINE, CA",148
"HOBOKEN, NJ",148
"INDEPENDENCE, OH",148
"LOS ANGELES, 90007, CA",148
"LAFAYETTE, CO",147
"BRADENTON, FL",146
"WEST HOLLYWOOD, CA",143
"WILMINGTON, NC",143
"PEMBROKE PINES, FL",143
"HOLLAND, MI",142
"BURLINGAME, CA",142
"LOS ALTOS, CA",140
"WALTHAM, MA",138
"TACOMA, WA",136
"NAPERVILLE, IL",135
"HILLSBORO, OR",134
"REDLANDS, CA",133
"JACKSON, MS",133
"MARYSVILLE, OH",131
"CHICO, CA",131
"STANFORD, CA",130
"LOVELAND, OH",128
"QUEENS, NY",128
"BURBANK, AL",128
"WESTLAKE, OH",128
"CANTON, OH",127
"SMYRNA, GA",126
"WAKE FOREST, NC",125
"NORTH RICHLAND HILLS, TX",125
"BENICIA, CA",125
"FLEMINGTON, NJ",124
"FAIRVIEW PARK, OH",123
"TOLUCA LAKE, CA",122
"ARLINGTON, TX",122
"HERNDON, VA",122
"RANCHO CORDOVA, CA",120
"GOLDEN VALLEY, MN",120
"COCONUT GROVE, FL",119
"PINELLAS PARK, FL",119
"LAUDERHILL, FL",119
"MIAMI BEACH, FL",119
"RESEARCH TRIANGLE PARK, NC",118
"LACEY, WA",117
"NEWARK, DE",117
"STERLING, VA",115
"EVANSTON, IL",115
"BAKERSFIELD, CA",115
"FAIRBORN, OH",114
"CHESTERFIELD, MO",114
"UPPER ARLINGTON, OH",113
"LOUISVILLE, CO",113
"CHICAGO, IL 60640, IL",112
"SHERMAN OAKS, CA",111
"CLEVELAND HEIGHTS, OH",111
"WALNUT CREEK, CA",110
"BRIGHTON, MI",110
"ST. CHARLES, IL",110
"CHAMBLEE, GA",109
"COLUMBIA, MO",109
"LA JOLLA, CA 92037, CA",108
"CAPITOLA, CA",108
"FT. LAUDERDALE, FL",106
"ESCONDIDO, CA",106
"ALHAMBRA, CA",105
"LITTLETON, CO",104
"MORRISTOWN, TN",103
"BETHESDA, MD",103
"COVINGTON, KY",103
"GAHANNA, OH",102
"LUBBOCK, TX",100
"HOOVER, AL",100
"HAMILTON, ON",100
"TUSTIN, CA",99
"DUBLIN, CA",99
"RED WING, MN",99
"NORTH LITTLE ROCK, AR",98
"LAYTON, UT",97
"DAVENPORT, IA",97
"MISSION, KS",96
"LOS GATOS, CA",96
"BRONX, NY",96
"PORTLAND 97201, OR",96
"NEW YORK CITY, NY",96
"JACKSONVILLE , FL",95
"WESTON, FL",95
"CREVE COEUR, MO",95
"LAWRENCE, KS",95
"LOUISVILLE , KY",94
"WASHINGTON , DC",93
"PALM BEACH GARDENS, FL",92
"LAKELAND, FL",92
"DULLES, VA",91
"NY, NY",90
"TYSONS CORNER, VA",90
"LARGO, FL",90
"CORDOVA, TN",90
"GREEN BAY, WI",90
"MONTEREY, CA",90
"MIRAMAR, FL",90
"DAVIDSON, NC",89
"BLOOMINGTON, IN",88
"EAST PEORIA, IL",88
"SANTA CLARITA, CA",87
"BOSTON , MA",86
"WASHINGTON D.C., DC",86
"DUNWOODY, GA",86
"LYNNWOOD, WA",85
"MANHATTAN, NY",85
"SAFETY HARBOR, FL",85
"SAN BRUNO, CA",84
"MINNEAPOLIS, MI",84
"DOWNERS GROVE, IL",84
"DELRAY BEACH, FL",83
"BLUEBELL, PA",83
"COLUMBUS , OH",83
"PITTSBURGH, PE",82
"MISSION VIEJO, CA",82
"SAINT CHARLES, MO",82
"MCHENRY, IL",82
"ST LOUIS PARK, MN",81
"ST AUGUSTINE, FL",81
"ROSEVILLE, CA",81
"FORT WAYNE, IN",81
"PALATINE, IL",80
"NORTHRIDGE, CA",80
"NEW BRITAIN, CT",80
"VISTA, CA",79
"ASTORIA, NY",79
"LAKEWOOD, CO",79
"CONSHOHOCKEN, PA",78
"ST. LOUIS PARK, MN",78
"WOODLAND HILLS, CA",77
"MERIDIAN, ID",77
"HOMEWOOD, AL",77
"KENNESAW, GA",77
"FAIRWAY, KS",76
"EDMOND, OK",76
"SANDY SPRINGS, GA",76
"ENGLISHTOWN, NJ",76
"BEVERLY HILLS, CA",76
"ST PETERSBURG, FL",76
"WORTHINGTON, OH",75
"WASHINGTON DC , DC",75
"PLAYA VISTA, CA",74
"STOW, OH",73
"CRANBURY, NJ",73
"WEBSTER GROVES, MO",73
"POWAY, CA",72
"TYSONS, VA",72
"CHARLOTTE , NC",72
"COPPELL, TX",70
"ARLINGTON, MA",70
"SOUTHLAKE, TX",70
"WEST HARTFORD, CT",69
"GAITHERSBURG, MD",69
"PEWAUKEE, WI",69
"MOUNT PLEASANT, SC",69
"GLENVIEW, IL",68
"MANHATTAN BEACH, CA",68
"EAST TROY, WI",68
"POMONA, CA",67
"GLENDALE, AZ",67
"SUPERIOR, CO",67
"MURFREESBORO, TN",67
"ISELIN, NJ",67
"WOODSTOCK, GA",67
"WESTLAKE VILLAGE, CA, 91361, CA",67
"SUNSET VALLEY, TX",66
"NEPTUNE BEACH, FL",66
"HADLEY, MA",66
"AUSTIN , TX",66
"ELGIN, IL",65
"CALIFORNIA, CA",65
"THE WOODLANDS, TX",65
"VIRTUAL, MA",64
"MESILLA, NM",64
"DE PERE, WI",64
"TUSCALOOSA, AL",64
"SAINT CHARLES, IL",64
"SARATOGA, CA",64
"LOS ANGELES 90031, CA",63
"AGOURA HILLS, CA",63
"HOLMDEL , NJ",63
"MUSKOGEE, OK",63
"SAINT AUGUSTINE, FL",63
"JERSEY CITY, NJ",63
"IRVING , TX",63
"WACO, TX",63
"MIAMI , FL",62
"BATON ROUGE, LA",62
"PAWTUCKET, RI",62
"CONCORD, NC",62
"LINTHICUM HEIGHTS, MD",61
"HAYWARD, CA",61
"WEST LAFAYETTE, IN",61
"ROCKLIN, CA",61
"ALTAMONTE SPRINGS, FL",60
"PALMDALE, CA",60
"AMERICAN FORK, UT",60
"NANUET, NY",60
"AURORA, IL",59
"VANCOUBER, WA",59
"SOMERSET, NJ",59
"AURORA, CO",59
"FAIRPORT, NY",59
"WORCESTER, MA",59
"CHALFONT, PA",59
"BELMONT, NC",59
"RESEARCH TRIANGLE PARK, NC, NC",58
"GENEVA, IL",58
"GRANITE BAY, CA",58
"WYOMING, OH",58
"CORALVILLE, IA",58
"PALO ALTO , CA",58
"CHICAGO , IL",57
"WEST JORDAN, UT",56
"MONROE TOWNSHIP, NJ",56
"CHANDLER, AZ 85225, AZ",56
"NEW HOPE, PA",56
"WILKES-BARRE, PA",56
"GARNER, NC",55
"LAKEWOOD, OH",55
"SEVEN HILLS, OH",55
"LOGAN, UT",55
"BELLEVUE, WA 98004, WA",55
"MARICOPA, AZ",55
"ACCESS CODE: 898-417-645, PA",55
"MATTHEWS, NC",55
"HENRICO, VA",54
"DANIA BEACH, FL",54
"ORANGE CITY, FL",54
"LONGWOOD, FL",54
"ST LOUIS, MO",54
"OGDEN, UT",54
"MAITLAND, FL",53
"BLUFFDALE, UT",53
"KISSIMMEE, FL",53
"TEMECULA, CA",53
"NATIONAL CITY, CA",53
"PALM SPRINGS, CA",53
"WESTWOOD, KS",53
"ASHBURN, VA",53
"GREELEY, CO",53
"PORTLAND , OR",52
"MOORESVILLE, NC",52
"CORONA, CA",52
"NYC, NY",52
"SALEM, OR",52
"1ST FLOOR MAIN SPACE, TX",52
"STOCKTON, CA",52
"TOPEKA, KS",51
"BALDWIN PARK, CA",51
"FLORENCE, AL",51
"LONE TREE, CO",50
"ONLINE, FL",50
"OAK BROOK, IL",50
"LONG ISLAND CITY, NY",50
"DOYLESTOWN, PA",50
"BYRON CENTER, MI",49
"PLANTATION, FL",49
"MINEAPOLIS, MN",49
"ISSAQUASH, WA",49
"KATY, TX",49
"LOUISVILLE, KY 40202, KY",49
"DELAND, FL",48
"EAGAN, MN",48
"HIGHLAND HEIGHTS, OH",48
"AGAWAM, MA",48
"UNITED STATES,",48
"NJ, NY",47
"HUBER HEIGHTS, OH",47
"STONY BROOK, NY",47
"KENT, OH",47
"ROSWELL, GA",47
"POWELL, OH",47
"WHITE PLAINS, NY",46
"NORTHRIDGE 91324, CA",46
"NEWARK, CA",46
"COTTLEVILLE, MO",46
"MOFFETT FIELD, CA",46
"ANYWHERE, CA",46
"FLINT, MI",46
"ATLANTIC BEACH, FL",46
"LAKE FOREST, CA",45
"SILVER SPRING, MD",45
"NORTHBROOK, IL",45
"BOYNTON BEACH, FL",45
"EDEN PRAIRIE, MN",45
"11042, NY",45
"NORTH LIBERTY, IA",45
"BROOKVILLE, NY",45
"OAK CREEK, WI",45
"WINTER PARK,, FL",45
"FAIR OAKS, CA",45
"URBANDALE, IA",45
"PERRYSBURG, OH",45
"CAMARILLO, CA",44
"GLOBAL, GA",44
"SCOTTSDALE , AZ",44
"WINSTON-SALEM, NC",43
"SANTA MONICA , CA",43
"SAN ANTONIO , TX",43
"92101, CA",43
"DANVILLE, CA",42
"FITCHBURG, WI",42
"LITTLE ROCK, AR",42
"ILLINOIS, IL",42
"HAMPTON, VA",42
"KERNERSVILLE, NC",42
"EL PASO, TX",42
"PARK CITY, UT",42
"PILSEN, IL",42
"WHITTIER, CA",42
"MIAMISBURG, OH",42
"MCLEAN 22102, VA",42
"NEW YORK, NE",42
"HOLLYWOOD 33020, FL",42
"WASHINGTON DC, DC",42
"CARY, NC 27513, NC",41
"48104, MI",41
"NOVI, MI",41
"WEST SACRAMENTO, CA",41
"BONITA, CA",41
"WAUWATOSA, WI",41
"IRVINE , CA",41
"FOLSOM, CA",41
"PARAMUS, NJ",41
"SPRING, TX",40
"SOUTH HADLEY, MA",40
"OXNARD, CA",40
"RANCHO CUCAMONGA, CA",40
"SPRINGFIELD, OR",40
"HAMILTON TOWNSHIP, NJ",40
"BRIDGEWATER, NJ",40
"DELTONA, FL",39
"WEBSTER, NY",39
"OAKLAND PARK, FL",39
"COSTA MESA, CA 92626, CA",39
"PLAINVIEW, NY",39
"FALLS CHURCH, VA",39
"JANESVILLE, WI",39
"PRAIRIE VILLAGE, KS",39
"CENTENNIAL , CO",39
"VALENCIA, CA",39
"RTP, NC",38
"INGLEWOOD, CA",38
"GREEN BROOK TOWNSHIP, NJ",38
"DUNEDIN, FL",38
"DAVIE , FL",38
"UNIONDALE, NY",38
"CORDOVA , TN",38
"NONE, FL",38
"ROCHESTER, MI",38
"TOPANGA CANYON, CA",38
"NORWICH, CT",38
"ENCINITAS, CA",37
"AUSTIN, TX 78704, TX",37
"ANYWHERE, VA",37
"FLORENCE, OR",37
"ANCHORAGE , AK",37
"MADISON, AL",37
"MACON, GA",37
"ALLEN PARK, MI",37
"NEW EGYPT, NJ",37
"GARLAND, TX",37
"CHICAGO, 60606, IL",37
"CEDAR PARK, TX",37
"SANTA CLARA , CA",37
"MAYFIELD VILLAGE, OH",36
"OLATHE, KS",36
"HIGHLAND HILLS, OH",36
"FT LAUDERDALE, FL",36
"MARINA, CA",36
"NAPERVILLE , IL",36
"MUNCIE, IN",36
"FARMINGDALE, NY",36
"MONTEREY PARK, CA",35
"ADDISION, TX",35
"BOSTON, MA",35
"SAINT CHARLES , MO",35
"RICHARDSON , TX",35
"NEW CASTLE, DE",35
"ALISO VIEJO, CA",35
"HANOVER, MD",35
"35806, AL",34
"EASTHAMPTON, MA",34
"HAZELWOOD, MO",34
"MONTGOMERY, AL",34
"PHOENIXVILLE, PA",34
"LOS ANGELES , CA",34
"RENO, NE",34
"GREENWICH, CT",34
"FORT MILL, SC",34
"RESEARCH TRIANGLE, NC",34
"FONTANA, CA",34
"BURLINGTON, NO",33
"GRAND PRAIRIE, TX",33
"SAN FRANCISCO, CA",33
"EL SEGUNDO, AL",33
"DORAL, FL",33
"QUINCY, MA",33
"63017, MO",33
"MCALLEN, TX",33
"TOWN AND COUNTRY, MO",33
"VIENNA , VA",32
"DENVER , CO",32
"YORKTOWN, VA",32
"6TH FLOOR, CA",32
"NORTHGLENN, CO",32
"SUGAR LAND, TX",32
"LAKE MARY, FL",32
"RADNOR, PA",32
"SUNNVYALE, CA",32
"MILPITAS,, CA",32
"KING OF PRUSSIA, PA",32
"PORTOLA VALLEY, CA",32
"HOLLYWOOD, FL",32
"NEW YORK , NY",32
"GRASS VALLEY, CA",32
"ARLINGTON, NE",31
"BRECKSVILLE, OH",31
"FARMERS BRANCH, TX",31
"VALPARAISO, IN",31
"ST. CATHARINES, ON",31
"COLFAX, NC",31
"BLUE BELL, PA",31
"NORTH BRUNSWICK, NJ",31
"GRAPEVINE, TX",31
"MCKINNEY, 75069, TX",31
"ATHERTON, CA",31
"MUSKEGON, MI",31
"ONLINE, TX",30
"LIBERTY LAKE, WA",30
"ST. ANN, MO",30
"BRIDGETON, MO",30
"SACRAMENTO , CA",30
"WARRENVILLE, IL",30
"78218, TX",30
"OAKTON, VA",30
"UNIVERSITY HEIGHTS, OH",30
"SUITE 148, AL",29
"DORCHESTER, MA",29
"MANCHESTER, NH",29
"WESTBURY, NY",29
"COCOA, FL",29
"RANCHO MIRAGE, CA",29
"CARPINTERIA, CA",29
"29403, SC",29
"GURNEE, IL",29
"SPRINGDALE, OH",29
"SAN MARCOS, CA",29
"TRACY, CA",28
"LIVONIA, MI",28
"THE CITY YOU'RE IN, NC",28
"WATSONVILLE, CA",28
"FUQUAY-VARINA, NC",28
"SUNNYALE, CA",28
"ANYTOWN, FL",28
"COLLEGE PARK, MD",28
"WATERTOWN, MA",28
"LONE TREE, 80124, CO",28
"INDEPENDENCE, OH",28
"SEATTLE , WA",28
"WINTER SPRINGS, FL",28
"WAUKESHA, WI",28
"ANY CITY, CA",28
"UTAH, UT",27
"VANCOUVER, BC",27
"GARDEN CITY, ID",27
"LOS ANGELES, AL",27
"GEORGIA, GA",27
"TEMPLE, TX",27
"ATLANTA, GE",27
"RALEIGH , NC",27
"MINNETONKA, MN",27
"AUBURN, CA",27
"BLOOMFIELD, CT",27
"INDEPENDENCE , OH",27
"PARKER, CO",27
"NEPTUNE BEACH , FL",27
"WESTLAKE VILLAGE, CA, CA",26
"GREENFIELD, MA",26
"GILBERT, AZ",26
"VALRICO, FL",26
"BARTLETT, TN",26
"PITTSFORD, NY",26
"APEX, NC",26
"KAYSVILLE, UT",26
"DES PLAINES, IL",26
"HOUSTON, TX 77024, TX",25
"ORLANDO , FL",25
"BOYNTON BEACH , FL",25
"MERCER ISLAND, WA",25
"UNIVERSAL CITY, CA",25
"BERKELEY, MO 63134, MO",25
"DEERFIELD BEACH, FL",25
"SAN MARINO, CA",25
"WINTER GARDEN, FL",25
"GAINESVILLE, GA",25
"HUDSON, OH",25
"JEFFERSONVILLE, IN",25
"MIAMI GARDENS, FL",25
"MCKINNEY, TX",25
"HILLIARD, OH",25
"SUFFOLK, VA",25
"MAUMEE, OH",25
"GROVE CITY , OH",25
"DAVIS, CA",25
"WASHINGTON, DI",24
"SPRING ARBOR, MI",24
"SOUTH AMBOY, NJ",24
"SOUTH SAN FRANCISCO, CA",24
"MIDVALE, UT",24
"BOARDMAN, OH",24
"BELMONT, CA",24
"RIDGEWOOD, NJ",24
"NEW BERLIN, WI",24
"ODON, IN",24
"GRAND RAPIDS , MI",24
"MT PLEASANT, SC",24
"FRANKLIN, WI",24
"CLARK, NJ",24
"HERMOSA BEACH, CA",24
"CONROE, TX",24
"BEVERLY HILLS, CA",24
"93401, CA",24
"BLUFFTON, SC",23
"SUSSEX, WI",23
"EMERYVILLE, CA",23
"TONAWANDA, NY",23
"RALEIGH NC 27601, NC",23
"BRECKENRIDGE HILLS, MO",23
"PHILADELPHIA , PA",23
"PALM DESERT, CA",23
"ROSEMONT, IL",23
"CEDAR RAPIDS , IA",23
"SUNNVYALE , CA",23
"TARRYTOWN, NY",23
"CHARLOTTE, NO",23
"TORONTO, ON",23
"ST PETERS, MO",23
"CORVALLIS, OR",23
"VOORHEES, NJ",23
"ALAMEDA, CA",23
"SAN RAFAEL, CA",23
"FORT COLLINS, CO, CO",22
"HUNTSVILLE , AL",22
"ONTARIO, CA",22
"DANA POINT, CA",22
"BETTENDORF, IA",22
"IOWA CITY , IA",22
"AMHERST, NY",22
"SANTA CLARA, CA",22
"LINTHICUM, MD",22
"BALLWIN, MO",22
"SLC, UT",21
"NEWPORT NEWS, VA",21
"GARDEN GROVE, CA",21
"BEAVERCREEK, OH",21
"WILLOUGHBY, OH",21
"NORTHPORT, NY",21
"CONCORD, CA",21
"SNELLVILLE, GA",21
"PLAYA, CA",21
"SUNRISE, FL",21
"LAWRENCEVILLE, NJ",21
"TAMPA BAY, FL",21
"OSPREY, FL",21
"REDWOOD SHORES, CA",21
"MARGATE, FL, FL",21
"GLENDALE, OH",20
"BROOKLYN, NE",20
"MANCHESTER, MO",20
"MOUNTAIN VIEW,, CA",20
"CORAL SPRINGS, FL",20
"COEUR D'ALENE, ID",20
"KANSAS CITY, KS",20
"BRENTWOOD, CA",20
"10011, NY",20
"SOUTHAMPTON, NY",20
"AUBURN, WA",20
"AMBLER, PA",20
"PACIFIC GROVE, CA",20
"COLUMBUS, GA",20
"SANTA MARIA, CA",20
"ATLANTA, 30340, GA",20
"ATLANTA , GA",20
"THOUSAND OAKS, CA",20
"SAN DIEGO 92121, CA",20
"UTICA, MI",20
"BEDFORD, TX",20
"NEENAH, WI",20
"COLUMBUS , GA",20
"WOODINVILLE, WA",20
"28273 , NC",20
"ELK GROVE VILLAGE, IL",19
"MAPLEWOOD, MO",19
"MISSION VALLEY, CA",19
"FOUNTAIN VALLEY, CA",19
"LA PUENTE, CA",19
"ELMONT, NY",19
"ANTIOCH, CA",19
"PORTAGE, MI",19
"SANFORD, FL",19
"GARFIELD HEIGHTS, OH",19
"WAYNE, PA",19
"MONROVIA, CA",19
"ANDOVER, KS",19
"HAMDEN, CT",19
"CHEEKTOWAGA, NY",19
"LANSDALE, PA",19
"PFLUGERVILLE, TX",19
"REDONDO BEACH, CA",19
"ONLINE, NY",19
"ISSAQUAH, WA",19
"ARDEN HILLS, MN",19
"WARREN, MI",19
"PASADENA, CA",19
"HOLYOKE, MA",19
"MIDLOTHIAN, VA",18
"ARLINGTON, AL",18
"LAKE SUCCESS, NY",18
"OREGONIA, OH",18
"EAGLEVILLE, PA",18
"LANSING CHARTER TOWNSHIP, MI",18
"KENT, WA",18
"SAN DIEGO, AL",18
"APTOS, CA",18
"COLLEGE STATION, TX",18
"CALEDONIA, MI",18
"ST. LOUIS , MO",18
"SAINT LOUIS, 63108, MO",18
"ARCTIC VILLAGE, AK",17
